srprec_key,totvote14,county_n,percent_lat,precinct
060379000275B,93,37,90.4191616766467,9000275B
060372000053A,114,37,90.4133685136324,2000053A
060372850011A,120,37,90.3973509933775,2850011A
060379001895A,148,37,90.3339191564148,9001895A
060374200001D,100,37,90.3225806451613,4200001D
060377650009A,80,37,90.2900378310214,7650009A
060372850025A,95,37,90.2670111972437,2850025A
060379000070A,90,37,90.2356902356902,9000070A
060376550020A,79,37,90.1960784313726,6550020A
060374200009A,82,37,90.1724137931034,4200009A
060372000013A,75,37,90.1123595505618,2000013A
060372300041B,44,37,90.0804289544236,2300041B
060377650001A,105,37,89.9912203687445,7650001A
060372000002A,113,37,89.9211218229623,2000002A
060372000084A,102,37,89.9127061105723,2000084A
060374200013A,57,37,89.8648648648649,4200013A
060376550018A,80,37,89.8370086289549,6550018A
060379007114A,117,37,89.8095238095238,9007114A
060372000045B,123,37,89.7616946160636,2000045B
060372000011A,128,37,89.7610921501707,2000011A
060379002633A,84,37,89.7435897435898,9002633A
060371430034A,77,37,89.7356143079316,1430034A
060374200014A,78,37,89.7271268057785,4200014A
060374200030D,30,37,89.7003745318352,4200030D
060372850012A,110,37,89.6857373086221,2850012A
060379000080A,101,37,89.6421845574388,9000080A
060376550003A,64,37,89.6,6550003A
060372850015A,100,37,89.5833333333333,2850015A
060372000028A,118,37,89.5738893925657,2000028A
060376550022B,50,37,89.5465994962217,6550022B
060379000277A,135,37,89.5135135135135,9000277A
060379000574A,91,37,89.5033860045147,9000574A
060372000083A,108,37,89.4783377541998,2000083A
060372000028B,106,37,89.463955637708,2000028B
060372000007A,30,37,89.4067796610169,2000007A
060376550009A,69,37,89.4039735099338,6550009A
060377410003B,77,37,89.3787575150301,7410003B
060372000024A,114,37,89.3054024255788,2000024A
060376550010A,97,37,89.2670157068063,6550010A
060376550004A,75,37,89.2638036809816,6550004A
060379000391A,119,37,89.2527287993283,9000391A
060376550016A,71,37,89.2462311557789,6550016A
060372850001A,85,37,89.2426850258176,2850001A
060373000004A,11,37,89.2045454545455,3000004A
060379000244A,63,37,89.171974522293,9000244A
060372000005A,111,37,89.0948745910578,2000005A
060374200006A,119,37,89.0799656061909,4200006A
060379001856A,69,37,89.0554722638681,9001856A
060379002719B,106,37,88.9699179580675,9002719B
060376550012B,93,37,88.9667250437828,6550012B
060379000079C,123,37,88.9413988657845,9000079C
060370850015B,83,37,88.8888888888889,0850015B
060370800011A,18,37,88.8501742160279,0800011A
060375230012A,73,37,88.8324873096447,5230012A
060370800006A,73,37,88.7975334018499,0800006A
060379001854A,73,37,88.7719298245614,9001854A
060372850010A,122,37,88.7700534759358,2850010A
060377650004A,90,37,88.7174541947927,7650004A
060376550048A,93,37,88.6104783599089,6550048A
060379001855A,120,37,88.5864793678665,9001855A
060371430009A,112,37,88.5714285714286,1430009A
060376550052A,84,37,88.5356454720616,6550052A
060377650005A,82,37,88.4972170686456,7650005A
060372000045A,113,37,88.4165781083953,2000045A
060376050016A,134,37,88.4,6050016A
060371550001A,94,37,88.398849472675,1550001A
060372850026A,109,37,88.3913764510779,2850026A
060370800004A,69,37,88.3892068683565,0800004A
060372000081A,127,37,88.3476599808978,2000081A
060376550021A,33,37,88.3165829145729,6550021A
060379000390A,146,37,88.3140053523639,9000390A
060370850012C,113,37,88.249694002448,0850012C
060379002099A,146,37,88.1399317406143,9002099A
060376550030C,88,37,88.125,6550030C
060373990003A,57,37,88.0905511811024,3990003A
060370850007A,108,37,88.0146386093321,0850007A
060379002888A,118,37,88.0035026269702,9002888A
060370850013A,137,37,87.9960317460317,0850013A
060376050002A,114,37,87.9746835443038,6050002A
060375100010A,73,37,87.9551820728291,5100010A
060370800001A,71,37,87.9432624113475,0800001A
060376550022A,76,37,87.8691983122363,6550022A
060376550031A,83,37,87.8685762426285,6550031A
060376550050A,92,37,87.8645343367827,6550050A
060371430033A,98,37,87.8186968838527,1430033A
060372300004A,90,37,87.781954887218,2300004A
060375230035A,120,37,87.7358490566038,5230035A
060371550010A,83,37,87.7259752616556,1550010A
060371550005A,79,37,87.7237851662404,1550005A
060376050001A,115,37,87.7212389380531,6050001A
060377410004B,81,37,87.7041306436119,7410004B
060379001899A,81,37,87.6899696048632,9001899A
060377650008A,95,37,87.5878220140515,7650008A
060379000038A,163,37,87.5541125541125,9000038A
060375230018A,74,37,87.5131164742917,5230018A
060379002398A,97,37,87.433439829606,9002398A
060370800003A,69,37,87.4038461538462,0800003A
060379005666A,59,37,87.3801916932907,9005666A
060376550006A,77,37,87.3674059787849,6550006A
060373990001A,61,37,87.3345935727788,3990001A
060372000088A,95,37,87.3284054910243,2000088A
060370800016A,56,37,87.2398190045249,0800016A
060372850004A,109,37,87.2259294566254,2850004A
060371550009A,84,37,87.1743486973948,1550009A
060372850008A,78,37,87.1710526315789,2850008A
060376550035A,103,37,87.1473354231975,6550035A
060370700018A,92,37,87.1323529411765,0700018A
060375230049A,126,37,87.1196754563895,5230049A
060374800071A,115,37,87.0431893687708,4800071A
060370850016A,89,37,86.9829683698297,0850016A
060376550028A,104,37,86.9356388088377,6550028A
060374200010B,65,37,86.8924889543446,4200010B
060370800013A,65,37,86.8365180467091,0800013A
060370700017A,66,37,86.7864693446089,0700017A
060372000034B,77,37,86.7609254498715,2000034B
060370800017B,63,37,86.6177818515124,0800017B
060370700007B,121,37,86.5622423742787,0700007B
060376550029A,91,37,86.4793678665496,6550029A
060379001410A,120,37,86.472602739726,9001410A
060375230023A,139,37,86.4438254410399,5230023A
060379001851A,126,37,86.4158829676071,9001851A
060370800002A,68,37,86.3858961802155,0800002A
060370850005A,146,37,86.2903225806452,0850005A
060371430035A,97,37,86.280193236715,1430035A
060375230029A,76,37,86.2155388471178,5230029A
060375230068A,91,37,86.0745614035088,5230068A
060370700005A,92,37,86.0696517412935,0700005A
060379000582A,149,37,86.036036036036,9000582A
060379001907A,69,37,86.0103626943005,9001907A
060375230013E,74,37,85.9452736318408,5230013E
060370850001A,101,37,85.9234234234234,0850001A
060377650006A,93,37,85.9053497942387,7650006A
060376550015A,112,37,85.8260869565217,6550015A
060376550053A,104,37,85.7704402515723,6550053A
060370850061A,126,37,85.7529305680793,0850061A
060372850022A,86,37,85.7142857142857,2850022A
060370700008A,97,37,85.5793991416309,0700008A
060374450065A,89,37,85.4389721627409,4450065A
060379000273B,91,37,85.3351955307263,9000273B
060377410006B,98,37,85.2886405959032,7410006B
060374450026A,156,37,85.2682926829268,4450026A
060370800005A,57,37,85.2212389380531,0800005A
060373000003A,123,37,85.1755526657997,3000003A
060371430036A,75,37,85.1735015772871,1430036A
060376550047B,93,37,85.1555555555556,6550047B
060374450090B,69,37,85.1150202976996,4450090B
060376230010A,86,37,85.0717703349282,6230010A
060375230007A,126,37,84.9673202614379,5230007A
060373670005A,64,37,84.957426679281,3670005A
060375230045A,97,37,84.9264705882353,5230045A
060375230006B,97,37,84.887839433294,5230006B
060375230027A,125,37,84.816247582205,5230027A
060373900063A,60,37,84.7926267281106,3900063A
060375230016D,158,37,84.7386172006745,5230016D
060370700011A,100,37,84.7030105777055,0700011A
060371550020A,116,37,84.6915460776847,1550020A
060376550011A,86,37,84.6825396825397,6550011A
060379000327A,131,37,84.6282372598162,9000327A
060372000030A,104,37,84.4892812105927,2000030A
060371430031A,153,37,84.472049689441,1430031A
060370850017A,130,37,84.4300278035218,0850017A
060373900080B,80,37,84.3790012804097,3900080B
060373670033A,47,37,84.3629343629344,3670033A
060376550019B,87,37,84.2465753424658,6550019B
060372850050A,129,37,84.1652323580034,2850050A
060374450031A,84,37,84.1555977229602,4450031A
060372000062A,135,37,84.1415465268676,2000062A
060373900009A,145,37,84.1152263374486,3900009A
060372300011A,51,37,84.029484029484,2300011A
060379005538A,123,37,84.0077071290944,9005538A
060370850014A,92,37,83.9080459770115,0850014A
060370700002A,77,37,83.8803088803089,0700002A
060376550017A,99,37,83.868169991327,6550017A
060379000585A,87,37,83.6898395721925,9000585A
060373990002A,72,37,83.617747440273,3990002A
060379002636A,131,37,83.4579439252336,9002636A
060375230036A,73,37,83.4117647058823,5230036A
060373670032A,83,37,83.3830845771144,3670032A
060379000382A,98,37,83.3464257659073,9000382A
060370800009A,71,37,83.2075471698113,0800009A
060375230032A,111,37,83.2026875699888,5230032A
060375230024A,127,37,83.1666666666667,5230024A
060375230038A,133,37,83.1255992329818,5230038A
060375230020A,135,37,83.0972615675165,5230020A
060379002894A,137,37,82.8138913624221,9002894A
060371550006A,82,37,82.791095890411,1550006A
060370670005A,86,37,82.7191867852605,0670005A
060379002349A,140,37,82.6890756302521,9002349A
060375230041A,121,37,82.6327433628319,5230041A
060370800014A,71,37,82.5842696629213,0800014A
060379000995A,82,37,82.5214899713467,9000995A
060379006224A,149,37,82.4947589098532,9006224A
060375230013A,164,37,82.4733824733825,5230013A
060372300006A,39,37,82.4401368301026,2300006A
060374450011A,121,37,82.4104234527687,4450011A
060374450032A,103,37,82.3952095808383,4450032A
060374450012A,106,37,82.3477493380406,4450012A
060374780001A,105,37,82.2902796271638,4780001A
060370600026A,97,37,82.1538461538462,0600026A
060373900061A,52,37,82.1522309711286,3900061A
060379002618A,105,37,82.088285229202,9002618A
060373900082A,119,37,82.051282051282,3900082A
060372100125A,35,37,81.7635270541082,2100125A
060370520017A,40,37,81.7555938037866,0520017A
060373900062A,125,37,81.7123857024106,3900062A
060376550061A,57,37,81.6745655608215,6550061A
060375100009A,42,37,81.6276202219482,5100009A
060374450033A,77,37,81.5789473684211,4450033A
060373990017A,41,37,81.4943527367507,3990017A
060376700056A,100,37,81.4876033057851,6700056A
060372300009A,44,37,81.3953488372093,2300009A
060375230006A,9,37,81.3559322033898,5230006A
060379001664A,103,37,81.2,9001664A
060376050005A,137,37,81.1959087332809,6050005A
060372650006A,94,37,81.1594202898551,2650006A
060379000998A,110,37,81.139489194499,9000998A
060373900008A,67,37,81.0985460420032,3900008A
060379001453A,97,37,81.0933940774487,9001453A
060374450015A,100,37,81.0020876826722,4450015A
060376050013A,117,37,80.9394760614273,6050013A
060375230030A,91,37,80.8788598574822,5230030A
060373330021A,136,37,80.6908768821966,3330021A
060379000300A,80,37,80.5530776092774,9000300A
060375230008A,106,37,80.5100182149363,5230008A
060375230080A,139,37,80.4537521815009,5230080A
060379000301A,155,37,80.4469273743017,9000301A
060370670141A,124,37,80.4141501294219,0670141A
060379004090A,94,37,80.4031354983203,9004090A
060379000009A,95,37,80.3970223325062,9000009A
060370400001A,113,37,80.3658536585366,0400001A
060377800176A,76,37,80.3305785123967,7800176A
060376050009A,131,37,80.186282811177,6050009A
060374450043B,104,37,80.1731601731602,4450043B
060374450001A,154,37,80.0699300699301,4450001A
060372100126A,136,37,80.0380228136882,2100126A
060375230039A,160,37,79.8913043478261,5230039A
060377410016A,128,37,79.8597194388777,7410016A
060373670001A,72,37,79.8076923076923,3670001A
060377410005A,103,37,79.7971259509721,7410005A
060374450002A,148,37,79.7619047619048,4450002A
060376050010A,72,37,79.7315436241611,6050010A
060379000134A,55,37,79.6875,9000134A
060373330017A,125,37,79.6835970024979,3330017A
060379001353A,131,37,79.5899347623486,9001353A
060374450036A,76,37,79.5731707317073,4450036A
060373330012A,95,37,79.5417348608838,3330012A
060370600002A,102,37,79.4425087108014,0600002A
060379000324A,99,37,79.39453125,9000324A
060375230034B,131,37,79.3939393939394,5230034B
060376530046A,83,37,79.3893129770992,6530046A
060373900071C,39,37,79.2553191489362,3900071C
060376230011A,137,37,79.1601866251944,6230011A
060379001910B,150,37,79.1457286432161,9001910B
060375230081A,137,37,79.1029561671764,5230081A
060379001862C,98,37,79.0591805766313,9001862C
060373990009A,92,37,78.881469115192,3990009A
060371100005A,60,37,78.8121990369181,1100005A
060373330009A,97,37,78.8079470198676,3330009A
060370600052B,91,37,78.8018433179724,0600052B
060370520002A,71,37,78.7921348314607,0520002A
060376700019A,61,37,78.7366548042705,6700019A
060372300040A,59,37,78.6,2300040A
060373900070A,95,37,78.5788923719958,3900070A
060379000078A,115,37,78.5642062689585,9000078A
060375230044A,93,37,78.5214785214785,5230044A
060379000313B,63,37,78.4598214285714,9000313B
060370600001A,88,37,78.4240150093809,0600001A
060372650004A,50,37,78.4011220196353,2650004A
060379000994A,131,37,78.3316378433367,9000994A
060373330018A,93,37,78.3251231527094,3330018A
060370700010A,113,37,78.2958199356913,0700010A
060374450003A,90,37,78.2929399367756,4450003A
060379001384A,49,37,78.2738095238095,9001384A
060379000467C,116,37,78.2374100719424,9000467C
060376530005A,62,37,78.2110091743119,6530005A
060372630026A,44,37,78.1818181818182,2630026A
060379002630A,71,37,78.1214203894616,9002630A
060379002122A,165,37,78.0210867802109,9002122A
060375250073A,71,37,78.0077619663648,5250073A
060375600073A,47,37,77.9411764705882,5600073A
060379000336A,158,37,77.927548441449,9000336A
060373330013B,99,37,77.9247202441506,3330013B
060376550055A,76,37,77.9171894604768,6550055A
060379000904A,135,37,77.910447761194,9000904A
060376530041A,136,37,77.8544061302682,6530041A
060379001050A,116,37,77.8517901748543,9001050A
060379000523A,108,37,77.8175313059034,9000523A
060379002620B,120,37,77.6574803149606,9002620B
060370600029A,94,37,77.6223776223776,0600029A
060370520007A,38,37,77.6091081593928,0520007A
060376700054B,124,37,77.5777414075286,6700054B
060375230010A,128,37,77.5665399239544,5230010A
060379000898A,188,37,77.4914089347079,9000898A
060373330008A,124,37,77.4907749077491,3330008A
060379003663A,128,37,77.4566473988439,9003663A
060372100121A,97,37,77.3234200743494,2100121A
060375230022D,102,37,77.3166023166023,5230022D
060379002001B,55,37,77.2639691714836,9002001B
060379002318A,130,37,77.2260273972603,9002318A
060379006214A,107,37,77.1929824561403,9006214A
060370600034A,72,37,77.1539206195547,0600034A
060379000053A,126,37,77.1457085828343,9000053A
060370670010A,75,37,77.1164021164021,0670010A
060373330019C,115,37,77.0566727605119,3330019C
060373330040C,150,37,77.0018621973929,3330040C
060370700013A,114,37,76.9520225776105,0700013A
060379008296A,106,37,76.9423558897243,9008296A
060376530004A,147,37,76.8807339449541,6530004A
060374800053A,83,37,76.8568353067815,4800053A
060379006216A,122,37,76.8152866242038,9006216A
060379000330A,113,37,76.7634854771784,9000330A
060377410017A,110,37,76.6606822262118,7410017A
060376550062A,130,37,76.6410912190963,6550062A
060370600025A,62,37,76.5645805592543,0600025A
060377800148A,99,37,76.5046296296296,7800148A
060370600036A,116,37,76.3239875389408,0600036A
060379001602A,84,37,76.3000852514919,9001602A
060374450034A,103,37,76.2827822120867,4450034A
060379000953A,146,37,76.2729124236252,9000953A
060370670006A,86,37,76.2385321100917,0670006A
060376050007A,175,37,76.1750405186386,6050007A
060377850204A,67,37,76.172607879925,7850204A
060375230043A,148,37,76.1406844106464,5230043A
060370550009A,146,37,76.0995850622407,0550009A
060375250017A,57,37,75.9668508287293,5250017A
060373670007A,66,37,75.9295499021526,3670007A
060376850017A,11,37,75.8928571428571,6850017A
060374800022A,90,37,75.8474576271186,4800022A
060379001592A,64,37,75.8465011286682,9001592A
060379000536A,120,37,75.7912745936698,9000536A
060379004120B,43,37,75.7741347905282,9004120B
060379002824A,117,37,75.7429718875502,9002824A
060379000344A,88,37,75.7238307349666,9000344A
060370520010A,94,37,75.6862745098039,0520010A
060376550060A,136,37,75.6467439785905,6550060A
060376700071C,101,37,75.6366723259762,6700071C
060372300008A,53,37,75.609756097561,2300008A
060373990064A,82,37,75.5892255892256,3990064A
060373990010A,63,37,75.5652173913043,3990010A
060379000396A,133,37,75.5226480836237,9000396A
060370600008A,138,37,75.4699248120301,0600008A
060375230002A,156,37,75.3759398496241,5230002A
060374450024A,110,37,75.3483386923901,4450024A
060371100004A,60,37,75.3323485967504,1100004A
060370670143A,135,37,75.2895752895753,0670143A
060373990006A,108,37,75.2873563218391,3990006A
060373900006A,158,37,75.2302025782689,3900006A
060372950047B,80,37,75.1690821256039,2950047B
060375100011A,80,37,75.042735042735,5100011A
060372950048A,84,37,75.0247770069376,2950048A
060373330002C,43,37,74.9460043196544,3330002C
060379000280A,94,37,74.901185770751,9000280A
060374800067A,123,37,74.8756218905473,4800067A
060370600028A,95,37,74.8508946322068,0600028A
060379001932B,72,37,74.8281786941581,9001932B
060376230001A,128,37,74.8194945848375,6230001A
060376530045A,137,37,74.7710241465445,6530045A
060373670031A,88,37,74.6810598626104,3670031A
060377410020A,99,37,74.5454545454545,7410020A
060379002319A,89,37,74.5291479820628,9002319A
060379001183A,143,37,74.3947858472998,9001183A
060376230051A,133,37,74.375,6230051A
060379000896A,184,37,74.2880390561432,9000896A
060373670030A,50,37,74.2200328407225,3670030A
060379000090A,91,37,74.2194469223907,9000090A
060379000323A,189,37,74.1962077493817,9000323A
060375250077A,100,37,74.1878841088674,5250077A
060373330003E,87,37,74.1797432239658,3330003E
060379000454A,127,37,74.1379310344828,9000454A
060379002632A,128,37,74.1288278775079,9002632A
060370550025B,49,37,73.9644970414201,0550025B
060376050012A,113,37,73.9387956564659,6050012A
060372950005A,47,37,73.8983050847458,2950005A
060379000381A,83,37,73.8726790450928,9000381A
060370600009A,100,37,73.8435660218671,0600009A
060375100001A,54,37,73.8181818181818,5100001A
060373900007A,112,37,73.7033666969973,3900007A
060377410130A,126,37,73.6692015209126,7410130A
060379000900D,111,37,73.6554238833181,9000900D
060379002305A,132,37,73.6413043478261,9002305A
060375100008A,46,37,73.6248236953456,5100008A
060373900073A,133,37,73.6035049288061,3900073A
060375250076A,124,37,73.482428115016,5250076A
060379000900A,68,37,73.4413965087282,9000900A
060373990015A,72,37,73.4375,3990015A
060379000907A,209,37,73.4123624047417,9000907A
060372650005A,122,37,73.3580018501388,2650005A
060370670142A,70,37,73.3333333333333,0670142A
060370600006A,118,37,73.3273862622658,0600006A
060379000061A,126,37,73.3270499528746,9000061A
060379000249A,83,37,73.3160621761658,9000249A
060370550012A,51,37,73.3017377567141,0550012A
060379003742A,55,37,73.2519422863485,9003742A
060375250057A,87,37,73.2265446224256,5250057A
060373990061A,72,37,73.225516621743,3990061A
060374450020A,142,37,73.1890874882408,4450020A
060372100120B,135,37,73.174733388023,2100120B
060370520008A,97,37,73.1735159817352,0520008A
060372950033A,60,37,73.1372549019608,2950033A
060375250024A,87,37,73.0285714285714,5250024A
060373900088A,103,37,73.0017761989343,3900088A
060377410154B,105,37,72.9617304492512,7410154B
060379005662A,133,37,72.9601518026566,9005662A
060379002338A,83,37,72.9145211122554,9002338A
060379000405C,84,37,72.8682170542636,9000405C
060377410015A,122,37,72.8482697426797,7410015A
060373330020B,122,37,72.8444003964321,3330020B
060379002621A,110,37,72.778297474275,9002621A
060379000321A,95,37,72.6799653078925,9000321A
060379000110A,66,37,72.6737338044758,9000110A
060371450052A,85,37,72.5720384204909,1450052A
060371960001A,24,37,72.5338491295938,1960001A
060371100077A,90,37,72.5099601593625,1100077A
060379000524A,112,37,72.4271844660194,9000524A
060370600041B,103,37,72.3032069970845,0600041B
060376700055A,93,37,72.3018147086915,6700055A
060379001781B,136,37,72.2869955156951,9001781B
060379002702A,1,37,72.2222222222222,9002702A
060377410029A,125,37,72.1898417985012,7410029A
060374450008A,168,37,72.1887550200803,4450008A
060379000946A,155,37,72.162386081193,9000946A
060373900005A,86,37,72.1109399075501,3900005A
060379001344B,146,37,72.0858895705521,9001344B
060370600007A,94,37,72.0087815587267,0600007A
060374800035A,110,37,71.9827586206897,4800035A
060370600035A,115,37,71.9683655536028,0600035A
060370600030A,91,37,71.9029374201788,0600030A
060379002903B,112,37,71.8297101449275,9002903B
060375250004A,90,37,71.7791411042945,5250004A
060371850013A,151,37,71.7454194792671,1850013A
060372100122B,74,37,71.7223650385604,2100122B
060377800048A,79,37,71.6798592788039,7800048A
060377410086B,70,37,71.6417910447761,7410086B
060370600037A,116,37,71.5509854327335,0600037A
060379001130B,52,37,71.5481171548117,9001130B
060379000472A,149,37,71.5361445783133,9000472A
060379001943A,121,37,71.5073529411765,9001943A
060371100007A,91,37,71.4150047483381,1100007A
060372100014A,46,37,71.370420624152,2100014A
060376230008A,128,37,71.2753277711561,6230008A
060374800013A,83,37,71.2264150943396,4800013A
060372100021A,150,37,71.1243611584327,2100021A
060377410027A,65,37,71.1168164313222,7410027A
060375250062A,141,37,71.0505836575876,5250062A
060370520001A,155,37,71.0211591536338,0520001A
060373900066A,163,37,70.9972552607502,3900066A
060374800021A,30,37,70.9969788519637,4800021A
060379000465A,109,37,70.981754995656,9000465A
060379002281A,117,37,70.9156193895871,9002281A
060379003518A,119,37,70.8860759493671,9003518A
060379000314A,133,37,70.8576186511241,9000314A
060379002364A,96,37,70.7774798927614,9002364A
060371850012A,129,37,70.7440100882724,1850012A
060379000457A,101,37,70.7342295760083,9000457A
060371100001A,51,37,70.6689536878216,1100001A
060372950044A,76,37,70.6331877729258,2950044A
060375500100A,104,37,70.5939629990263,5500100A
060373990028B,76,37,70.4861111111111,3990028B
060377410025A,136,37,70.4861111111111,7410025A
060370550008A,147,37,70.4587155963303,0550008A
060376700064A,109,37,70.362473347548,6700064A
060379002353B,162,37,70.327868852459,9002353B
060379002314A,65,37,70.2777777777778,9002314A
060373330001A,145,37,70.2430846605197,3330001A
060370520005B,80,37,70.242656449553,0520005B
060379000094A,80,37,70.1570680628272,9000094A
060374800011A,105,37,70.1429772918419,4800011A
060375250061B,117,37,70.0918964076859,5250061B
060377410011B,117,37,69.9612403100775,7410011B
060379000872A,131,37,69.9063231850117,9000872A
060379001941A,45,37,69.7478991596639,9001941A
060370600013A,151,37,69.6969696969697,0600013A
060371940001A,77,37,69.6761530912659,1940001A
060370600024E,139,37,69.5476575121163,0600024E
060379001940D,73,37,69.4974003466205,9001940D
060379001210A,140,37,69.4885361552028,9001210A
060377410007A,119,37,69.4625407166124,7410007A
060379001077A,115,37,69.4564279551337,9001077A
060379001129B,68,37,69.3893735130848,9001129B
060373990065B,75,37,69.3858845096242,3990065B
060379001930A,51,37,69.3548387096774,9001930A
060377850017A,75,37,69.3284936479129,7850017A
060373330020A,97,37,69.3181818181818,3330020A
060372300003A,69,37,69.2664809656453,2300003A
060373990004A,72,37,69.2602040816327,3990004A
060379001927A,86,37,69.2307692307692,9001927A
060376530043B,88,37,69.1358024691358,6530043B
060375250023A,120,37,69.1307879772543,5250023A
060376700025A,56,37,69.0690690690691,6700025A
060379001064A,100,37,69.0454124189064,9001064A
060379000595A,170,37,69.0419635787807,9000595A
060377410010A,66,37,68.9331770222743,7410010A
060379000833B,121,37,68.8571428571429,9000833B
060373990005A,70,37,68.8419117647059,3990005A
060376700062A,166,37,68.8235294117647,6700062A
060379000383B,165,37,68.8006482982172,9000383B
060376550001A,128,37,68.75,6550001A
060374450004A,104,37,68.7370600414079,4450004A
060379002813C,112,37,68.6232657417289,9002813C
060375250049A,84,37,68.5851318944844,5250049A
060379006218A,116,37,68.5741998060136,9006218A
060372300010A,44,37,68.5421994884911,2300010A
060375100016A,65,37,68.4974093264249,5100016A
060379000922B,164,37,68.480909829407,9000922B
060379006206A,108,37,68.476357267951,9006206A
060375250025A,105,37,68.45703125,5250025A
060373990007A,67,37,68.430826369545,3990007A
060377410150A,98,37,68.3982683982684,7410150A
060379000113A,45,37,68.352365415987,9000113A
060371450305B,18,37,68.3076923076923,1450305B
060379002616A,190,37,68.2868525896414,9002616A
060370600021B,70,37,68.2840236686391,0600021B
060376230052B,20,37,68.2291666666667,6230052B
060379000069A,81,37,68.2188591385332,9000069A
060379002545A,59,37,68.1818181818182,9002545A
060379000512A,124,37,68.1744749596123,9000512A
060379000906A,59,37,68.1132075471698,9000906A
060374800001A,76,37,68.0917622523462,4800001A
060377800172A,79,37,68.0515759312321,7800172A
060377800170B,72,37,68.0382775119617,7800170B
060379000821A,140,37,68.0361544782251,9000821A
060377800049A,126,37,68.019680196802,7800049A
060371030046A,72,37,67.9300291545189,1030046A
060370600014A,150,37,67.9153094462541,0600014A
060370520012A,78,37,67.9089026915114,0520012A
060371850065A,192,37,67.9012345679012,1850065A
060371850057A,58,37,67.866323907455,1850057A
060372100119A,140,37,67.8504672897196,2100119A
060375250028A,70,37,67.8230702515178,5250028A
060371850027A,127,37,67.7134445534838,1850027A
060379000139B,152,37,67.7064220183486,9000139B
060376700004B,129,37,67.6758682101514,6700004B
060373990033A,67,37,67.6659528907923,3990033A
060371850063A,109,37,67.6108374384236,1850063A
060379000232A,117,37,67.5548589341693,9000232A
060374800010A,109,37,67.5263774912075,4800010A
060379001875A,146,37,67.51269035533,9001875A
060373990018A,116,37,67.4861221252974,3990018A
060370600017A,60,37,67.3956262425447,0600017A
060379000834A,91,37,67.3640167364017,9000834A
060371900001A,124,37,67.3076923076923,1900001A
060377800149A,145,37,67.305751765893,7800149A
060370600019A,141,37,67.2844480257857,0600019A
060379007735A,140,37,67.1790235081374,9007735A
060379000243A,184,37,67.1653543307087,9000243A
060371850034B,92,37,67.1586715867159,1850034B
060379000116A,104,37,67.148288973384,9000116A
060379000597A,145,37,67.1345995045417,9000597A
060374800088A,131,37,67.1322160148976,4800088A
060379001047B,231,37,66.8425681618294,9001047B
060370520009A,118,37,66.8421052631579,0520009A
060374800024A,117,37,66.804979253112,4800024A
060376230006A,169,37,66.7774086378738,6230006A
060379000205A,97,37,66.7523564695801,9000205A
060370200031A,NA,37,66.6666666666667,0200031A
060370600027A,133,37,66.6666666666667,0600027A
060379001580A,61,37,66.6666666666667,9001580A
060371850023A,108,37,66.6289592760181,1850023A
060375250070A,103,37,66.6134185303514,5250070A
060374800008C,139,37,66.6122448979592,4800008C
060379000438A,149,37,66.6060054595086,9000438A
060372300025A,30,37,66.4150943396226,2300025A
060379000443A,78,37,66.40625,9000443A
060370550025A,136,37,66.3865546218487,0550025A
060379000929A,146,37,66.347687400319,9000929A
060375250069A,102,37,66.296928327645,5250069A
060379000915A,195,37,66.2939297124601,9000915A
