"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"ARCADIA ","0350008A","1239","270","0","0","0","2","29","0","0","0","22","0","0","0","Governor","0","0","0","1","0","40","90","2","0","0","3","0","0","70","1"
"ARCADIA ","0350009A","1007","206","0","0","0","1","22","1","0","0","24","0","0","0","Governor","0","1","1","0","0","36","65","4","1","0","0","0","0","46","0"
"ARCADIA ","0350012A","1204","229","0","1","0","6","36","1","0","0","13","0","0","0","Governor","1","1","0","0","1","32","90","2","4","0","0","1","0","37","0"
"ARCADIA ","0350016A","904","250","0","0","1","5","18","0","0","1","26","0","0","0","Governor","0","0","0","0","0","47","94","3","4","1","0","0","0","47","2"
"ARCADIA ","0350017A","1701","370","0","0","0","3","32","2","2","0","28","0","0","0","Governor","0","1","0","0","0","72","156","3","3","0","0","0","1","59","4"
"ARCADIA ","0350023A","1434","228","0","0","1","3","22","0","1","1","31","0","0","0","Governor","0","3","0","0","0","55","45","4","4","0","0","0","0","44","2"
"ARCADIA ","0350024A","1427","243","0","0","2","1","37","0","3","0","21","0","0","0","Governor","0","0","0","0","0","41","57","3","6","0","0","0","0","60","1"
"ARCADIA ","0350027A","1280","222","1","2","0","1","21","0","0","0","24","1","0","0","Governor","0","1","1","0","0","47","55","0","4","0","1","0","1","56","2"
"ARCADIA ","0350029B","1111","195","0","0","0","1","20","4","0","0","18","0","0","0","Governor","0","1","0","0","0","55","67","2","0","0","0","0","0","24","0"
"ARCADIA ","0350030A","1423","253","0","1","0","0","25","1","0","0","22","0","0","0","Governor","0","1","0","0","0","63","69","2","3","0","0","0","2","60","1"
"ARCADIA ","0350037A","1184","202","0","0","1","3","10","0","0","0","14","0","0","1","Governor","1","0","1","0","0","74","53","1","2","0","0","0","0","38","0"
"ARCADIA ","0350038A","1157","253","0","0","0","7","16","0","0","1","28","0","0","1","Governor","0","1","0","0","0","87","68","0","6","0","0","0","0","33","2"
"ARCADIA ","0350042A","1315","161","0","0","0","3","19","2","0","0","14","0","0","0","Governor","0","0","0","0","0","38","36","1","5","0","0","0","0","41","0"
"ARCADIA ","0350045A","1301","191","0","0","0","3","19","0","1","0","14","0","0","0","Governor","0","0","0","0","0","60","46","1","3","0","0","0","1","37","3"
"ARCADIA ","0350047A","1312","191","0","1","1","4","24","0","0","0","24","0","0","0","Governor","0","0","0","0","0","61","31","0","6","0","0","0","0","33","4"
"ARCADIA ","0350048A","1088","196","0","0","1","7","16","0","0","0","9","0","0","0","Governor","0","0","0","0","0","51","69","1","2","0","0","0","0","38","0"
"ARCADIA ","0350050A","809","147","2","0","0","2","23","1","0","0","13","0","0","1","Governor","0","0","0","1","0","41","36","1","0","0","1","0","0","24","0"
"ARCADIA ","0350054A","1214","287","0","0","0","2","29","0","0","0","27","0","0","1","Governor","0","0","1","0","0","81","79","0","1","1","0","0","0","53","1"
"ARCADIA ","0350058D","1493","301","0","0","0","1","30","1","0","0","22","2","0","0","Governor","0","1","0","0","0","94","90","0","1","0","1","0","0","51","2"
"ARCADIA ","0350062B","1231","212","1","0","0","3","11","1","0","0","20","0","0","0","Governor","0","0","0","0","0","47","56","1","3","0","0","0","1","52","5"
"ARCADIA ","0350104A","1361","224","0","0","3","1","19","0","0","1","16","0","0","0","Governor","0","0","1","0","1","58","58","3","0","0","0","0","0","50","1"
"ARTESIA ","0400001A","844","136","0","0","1","3","69","0","1","0","7","0","0","0","Governor","0","1","0","0","0","14","21","1","1","0","2","0","0","12","0"
"ARTESIA ","0400002A","1175","236","0","0","0","3","40","3","0","2","24","3","0","0","Governor","0","0","0","0","0","35","61","1","4","2","1","2","0","43","1"
"ARTESIA ","0400004A","1040","185","0","0","2","3","39","3","0","2","20","2","1","0","Governor","1","0","2","0","0","31","32","0","0","0","0","0","0","26","3"
"ARTESIA ","0400006A","1041","228","0","0","0","7","40","1","0","1","21","0","0","0","Governor","1","1","0","0","0","36","44","1","1","0","0","2","0","50","1"
"ARTESIA ","0400007A","1096","183","0","0","1","1","42","0","0","0","12","0","0","0","Governor","0","2","0","0","0","27","45","1","2","2","1","0","1","37","1"
"ARTESIA ","0400008A","1130","188","0","0","2","4","36","0","5","4","9","0","0","0","Governor","0","3","0","1","2","29","45","1","5","0","0","0","1","18","1"
"ARTESIA ","0400010A","1107","213","0","0","0","5","50","2","0","0","12","0","0","1","Governor","0","1","0","1","1","39","45","0","0","0","0","0","1","40","1"
"ATHENS ","0450001A","1459","176","1","2","0","0","77","1","1","0","3","2","0","0","Governor","0","0","0","0","1","20","5","2","3","1","0","0","1","45","0"
"ATHENS ","0450002A","1248","176","0","0","1","0","57","0","1","0","3","0","0","0","Governor","0","1","0","0","1","33","5","1","3","0","0","1","0","52","1"
"ATHENS ","0450004A","1328","172","0","1","0","1","64","0","1","0","3","0","0","0","Governor","0","1","0","0","0","16","9","2","1","1","0","0","0","65","1"
"ATHENS ","0450007A","1039","138","0","0","0","0","29","1","0","0","0","2","0","0","Governor","0","0","0","0","0","30","1","0","2","0","0","0","0","64","1"
"ATHENS ","0450008A","595","81","0","0","1","0","24","0","0","0","1","1","0","0","Governor","0","0","0","0","0","19","1","1","1","0","0","0","0","30","0"
"AVALON ","0500001A","926","217","1","1","1","0","35","1","0","0","17","0","0","1","Governor","0","1","0","0","1","27","72","2","4","0","0","0","1","42","0"
"AVALON ","0500002A","852","202","1","0","2","0","25","0","0","0","13","0","0","0","Governor","0","2","0","0","1","12","83","6","5","0","0","0","0","48","2"
"AVOCADO HEIGHTS ","0520001A","1146","232","0","0","2","4","61","0","0","0","4","1","0","0","Governor","0","0","0","0","0","34","28","6","3","0","0","0","0","76","1"
"AVOCADO HEIGHTS ","0520002A","1296","165","0","0","2","1","74","4","0","0","6","0","0","0","Governor","0","0","0","0","1","11","20","1","3","0","0","2","0","28","3"
"AVOCADO HEIGHTS ","0520004A","793","144","0","0","1","1","32","0","0","0","6","0","1","0","Governor","0","1","0","0","1","20","32","1","0","0","0","0","0","43","0"
"AVOCADO HEIGHTS ","0520005B","1313","175","0","0","4","4","68","0","1","0","11","0","0","0","Governor","0","0","0","0","0","17","26","1","1","1","0","0","1","36","0"
"AVOCADO HEIGHTS ","0520007A","542","68","0","0","0","1","21","1","0","0","6","1","0","0","Governor","0","0","0","0","0","5","9","0","1","0","0","0","1","19","0"
"AVOCADO HEIGHTS ","0520008E*","137","5","0","0","0","0","2","0","0","0","2","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"AVOCADO HEIGHTS ","0520009A","917","143","0","0","0","2","43","0","0","0","7","1","0","0","Governor","0","0","0","0","1","12","43","0","1","0","0","0","0","28","0"
"AVOCADO HEIGHTS ","0520010A","1293","206","0","0","1","1","56","2","0","0","13","1","0","1","Governor","0","0","0","0","0","31","39","1","2","1","0","0","1","49","3"
"AZUSA ","0550001A","1650","211","1","0","1","3","58","1","0","0","8","0","0","0","Governor","0","0","1","0","3","29","30","0","11","0","0","0","2","53","2"
"AZUSA ","0550002A","822","113","0","0","0","0","27","0","0","0","11","0","0","0","Governor","1","0","0","0","0","18","24","1","3","0","0","1","0","24","0"
"AZUSA ","0550008A","1170","174","1","0","0","0","52","0","1","0","12","0","0","0","Governor","0","0","0","0","0","18","29","3","6","0","0","0","2","35","2"
"AZUSA ","0550009A","1300","214","0","0","0","1","70","2","0","0","13","0","0","1","Governor","1","0","0","0","0","18","41","1","10","1","0","1","2","44","1"
"AZUSA ","0550010D","1236","153","0","0","1","1","53","0","1","0","7","0","0","2","Governor","0","0","1","0","0","18","30","1","3","1","0","2","0","30","2"
"AZUSA ","0550012A","1054","115","0","0","0","2","46","0","0","0","5","0","0","0","Governor","0","0","0","0","0","10","16","1","3","1","0","0","0","23","2"
"AZUSA ","0550025A","1434","172","0","1","1","1","51","0","0","0","4","0","1","0","Governor","0","0","0","0","0","9","32","2","8","0","0","0","0","45","0"
"AZUSA ","0550073A","962","161","1","0","1","0","39","0","0","0","17","0","0","0","Governor","0","0","0","0","1","21","33","0","3","1","0","0","0","38","0"
"AZUSA ","0550076A","699","86","0","0","0","0","16","0","0","1","10","0","0","0","Governor","0","0","0","0","0","8","19","2","5","0","0","0","1","22","2"
"AZUSA ","0550076B","1287","229","2","0","1","2","67","0","0","0","21","0","0","0","Governor","0","0","0","0","0","28","50","2","4","0","0","0","0","46","1"
"AZUSA ","0550078A","1275","184","1","1","1","1","53","0","2","0","10","1","0","0","Governor","0","0","0","0","0","19","37","1","5","0","1","0","1","43","2"
"AZUSA ","0550079A","1184","241","0","1","0","0","44","0","1","0","14","0","0","0","Governor","1","0","1","0","0","36","60","2","3","0","0","0","0","68","1"
"AZUSA ","0550080A","1452","278","1","0","1","2","77","1","0","0","38","1","0","1","Governor","1","0","1","0","0","19","54","1","0","0","0","0","1","69","1"
"AZUSA ","0550081A","1580","318","1","1","1","2","38","1","0","0","16","0","1","1","Governor","0","2","1","0","1","35","119","3","5","0","0","0","0","77","1"
"AZUSA ","0550084B","950","194","1","0","0","2","37","0","0","0","16","0","0","0","Governor","0","0","0","1","0","26","43","1","6","0","0","1","0","54","2"
"AZUSA ","0550085A","1208","205","0","0","0","2","36","1","1","1","12","0","0","0","Governor","0","1","0","0","0","20","56","2","3","1","0","0","0","66","3"
"AZUSA ","0550086A","623","155","0","0","0","2","25","1","0","1","20","0","0","0","Governor","0","0","0","0","0","19","45","0","3","1","0","0","2","31","1"
"BALDWIN PARK ","0600001A","1106","150","0","0","0","2","67","3","0","0","3","0","0","0","Governor","0","0","0","0","0","16","10","0","4","0","0","0","0","39","1"
"BALDWIN PARK ","0600002A","1214","178","1","0","1","1","72","1","1","0","1","0","0","0","Governor","0","0","0","1","0","23","19","2","4","0","1","0","0","39","2"
"BALDWIN PARK ","0600006A","1114","143","0","0","0","4","50","0","0","0","4","0","0","0","Governor","0","1","0","0","0","23","20","0","5","0","0","0","0","29","0"
"BALDWIN PARK ","0600007A","879","155","0","0","3","2","61","1","0","0","4","0","0","0","Governor","0","0","0","0","0","19","9","0","4","0","0","0","0","38","1"
"BALDWIN PARK ","0600008A","970","182","0","0","0","2","77","0","0","0","8","0","0","0","Governor","0","0","0","0","0","18","11","2","5","0","1","0","0","47","0"
"BALDWIN PARK ","0600009A","1135","184","0","0","1","1","80","0","0","0","16","1","0","0","Governor","0","1","1","0","0","18","19","3","4","1","1","0","0","32","2"
"BALDWIN PARK ","0600010A","942","126","0","0","0","2","59","2","0","0","3","0","0","0","Governor","0","0","0","0","0","10","12","1","1","1","1","0","1","22","1"
"BALDWIN PARK ","0600012A","1174","168","0","0","0","1","49","0","0","0","9","0","0","0","Governor","0","0","0","0","0","29","29","4","4","0","0","0","1","38","1"
"BALDWIN PARK ","0600013A","1267","234","0","0","0","0","111","6","0","0","12","0","1","1","Governor","0","0","0","0","1","14","27","3","9","0","0","1","1","42","0"
"BALDWIN PARK ","0600014A","1134","211","2","0","0","0","67","0","2","0","6","0","0","0","Governor","0","0","0","0","0","31","30","1","2","0","0","0","0","59","1"
"BALDWIN PARK ","0600016A","999","131","0","0","0","3","37","1","0","0","11","0","0","0","Governor","0","1","0","0","0","24","14","1","3","0","0","0","1","31","1"
"BALDWIN PARK ","0600019A","1537","267","0","0","0","3","89","0","1","0","12","0","0","0","Governor","0","1","0","0","0","24","47","5","9","0","0","0","1","58","5"
"BALDWIN PARK ","0600020A","1149","152","1","0","0","0","40","1","1","0","15","0","1","0","Governor","3","1","0","0","0","13","28","1","5","0","0","0","1","36","2"
"BALDWIN PARK ","0600021B","859","115","0","0","0","0","60","0","0","0","6","0","0","0","Governor","0","0","1","0","0","8","10","0","1","0","1","0","2","21","0"
"BALDWIN PARK ","0600024E","1233","219","0","1","0","0","98","1","0","0","15","0","0","0","Governor","0","0","1","1","2","13","26","1","3","0","0","0","1","46","3"
"BALDWIN PARK ","0600025A","889","151","0","0","1","3","51","1","0","1","10","1","0","0","Governor","3","0","0","0","0","26","10","0","3","0","0","0","0","37","0"
"BALDWIN PARK ","0600026A","998","182","1","0","0","0","68","1","0","0","11","0","0","0","Governor","0","0","0","0","0","11","14","1","8","0","0","0","0","49","1"
"BALDWIN PARK ","0600027A","1143","161","0","0","1","2","60","0","0","0","3","0","0","3","Governor","0","0","1","0","1","36","5","0","5","0","0","0","0","30","2"
"BALDWIN PARK ","0600028A","994","117","0","0","0","1","36","0","1","0","5","0","0","0","Governor","0","0","0","1","0","11","15","0","5","0","0","1","0","32","2"
"BALDWIN PARK ","0600029A","1173","128","0","0","0","0","53","0","1","0","6","0","0","0","Governor","0","0","0","0","0","8","11","0","7","0","0","0","0","34","0"
"BALDWIN PARK ","0600030A","847","133","0","1","0","0","53","0","0","0","5","1","0","0","Governor","0","1","0","0","0","14","15","0","1","0","0","0","0","21","1"
"BALDWIN PARK ","0600034A","1056","93","0","1","0","2","30","0","0","0","8","0","1","0","Governor","0","0","0","0","0","6","13","0","4","0","0","1","1","16","0"
"BALDWIN PARK ","0600035A","1127","157","0","0","0","3","64","0","0","0","11","0","0","0","Governor","0","0","1","0","0","27","11","1","0","0","0","0","1","29","0"
"BALDWIN PARK ","0600036A","945","170","0","1","1","1","64","1","0","2","13","0","0","2","Governor","0","0","0","0","0","18","17","2","3","0","0","0","0","38","0"
